Row ID,Year,Franchise,Player,Pos.,Cap Type,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
187,2018,Atlanta Falcons,Keanu Neal (Knee-acl),FS,Injured Reserve,"$1,426,150 ","$1,502,299 ",-,-,-,-,-,"($6,344,973)","$2,928,449 ",1.64
188,2018,Atlanta Falcons,Derrick Shelby (Groin),DE,Injured Reserve,"$2,000,000 ",-,-,-,-,-,-,"($2,000,000)","$2,000,000 ",1.12
189,2018,Atlanta Falcons,Josh Harris (Hip),LS,Injured Reserve,"$1,205,000 ","$100,000 ",-,-,-,-,-,"($1,455,000)","$1,305,000 ",0.73
190,2018,Atlanta Falcons,Ito Smith (Knee),RB,Injured Reserve,"$466,229 ","$155,218 ",-,-,-,-,-,"($620,875)","$621,447 ",0.35
191,2018,Atlanta Falcons,Derrick Shelby,DT,Dead,-,"$2,500,000 ",-,-,-,-,-,-,"$2,500,000 ",1.4
192,2018,Atlanta Falcons,Tyson Jackson,DE,Dead,-,"$1,600,000 ",-,-,-,-,-,-,"$1,600,000 ",0.9
193,2018,Atlanta Falcons,Levine Toilolo,TE,Dead,-,"$1,000,000 ",-,-,-,-,-,-,"$1,000,000 ",0.56
194,2018,Atlanta Falcons,Jalen Collins,CB,Dead,-,"$551,879 ",-,-,-,-,-,-,"$551,879 ",0.31
195,2018,Atlanta Falcons,Keith Tandy,FS,Dead,"$557,647 ",-,-,-,-,-,-,-,"$444,708 ",0.25
196,2018,Atlanta Falcons,Justin Zimmer,DT,Dead,"$318,141 ",-,-,-,-,-,-,-,"$318,141 ",0.18
197,2018,Atlanta Falcons,Colby Pearson,WR,Dead,"$213,529 ",-,-,-,-,-,-,-,"$213,529 ",0.12
198,2018,Atlanta Falcons,Sean Harlow,G,Dead,"$76,000 ","$136,624 ",-,-,-,-,-,-,"$212,624 ",0.12
199,2018,Atlanta Falcons,Brian Hill,RB,Dead,"$7,600 ","$201,936 ",-,-,-,-,-,-,"$209,536 ",0.12
200,2018,Atlanta Falcons,Zac Kerin,C,Dead,"$207,353 ",-,-,-,-,-,-,-,"$207,352 ",0.12
201,2018,Atlanta Falcons,Austin Pasztor,T,Dead,"$111,176 ","$90,000 ",-,-,-,-,-,-,"$201,176 ",0.11
202,2018,Atlanta Falcons,Kurt Benkert,QB,Dead,"$179,200 ","$3,333 ",-,-,-,-,-,-,"$182,533 ",0.1
203,2018,Atlanta Falcons,Michael Bennett,DT,Dead,"$130,588 ",-,-,-,-,-,-,-,"$130,588 ",0.07
204,2018,Atlanta Falcons,Daniel Brunskill,T,Dead,"$129,200 ",-,-,-,-,-,-,-,"$129,200 ",0.07
205,2018,Atlanta Falcons,Jaeden Graham,TE,Dead,"$129,200 ",-,-,-,-,-,-,-,"$129,200 ",0.07
206,2018,Atlanta Falcons,Alex Gray,TE,Dead,"$129,200 ",-,-,-,-,-,-,-,"$129,200 ",0.07
207,2018,Atlanta Falcons,Devin Gray,WR,Dead,"$129,200 ",-,-,-,-,-,-,-,"$129,200 ",0.07
208,2018,Atlanta Falcons,Jacob Tuioti-Mariner,DT,Dead,"$121,600 ","$3,333 ",-,-,-,-,-,-,"$124,933 ",0.07
209,2018,Atlanta Falcons,Rees Odhiambo,T,Dead,"$111,177 ",-,-,-,-,-,-,-,"$111,177 ",0.06
210,2018,Atlanta Falcons,Ryan Neal,FS,Dead,"$91,200 ",-,-,-,-,-,-,-,"$91,200 ",0.05
211,2018,Atlanta Falcons,Jermaine Grace,OLB,Dead,"$83,600 ","$3,334 ",-,-,-,-,-,-,"$86,934 ",0.05
212,2018,Atlanta Falcons,Taveze Calhoun,S,Dead,"$83,600 ",-,-,-,-,-,-,-,"$83,600 ",0.05
213,2018,Atlanta Falcons,Deante Burton,WR,Dead,"$66,235 ",-,-,-,-,-,-,-,"$66,235 ",0.04
214,2018,Atlanta Falcons,J.C. Hassenauer,C,Dead,"$53,200 ",-,-,-,-,-,-,-,"$53,200 ",0.03
215,2018,Atlanta Falcons,Corey Nelson,ILB,Dead,"$46,471 ",-,-,-,-,-,-,-,"$46,470 ",0.03
216,2018,Atlanta Falcons,Richard Jarvis,OLB,Dead,"$43,435 ",-,-,-,-,-,-,-,"$43,435 ",0.02
217,2018,Atlanta Falcons,Jeff Overbaugh,LS,Dead,"$32,647 ",-,-,-,-,-,-,-,"$32,647 ",0.02
218,2018,Atlanta Falcons,Christian Blake,WR,Dead,"$30,400 ",-,-,-,-,-,-,-,"$30,400 ",0.02
219,2018,Atlanta Falcons,Richie Brown,ILB,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
220,2018,Atlanta Falcons,Jeremy Langford,RB,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
221,2018,Atlanta Falcons,Julian Williams,WR,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
222,2018,Atlanta Falcons,Devin Fuller,WR,Dead,-,"$18,446 ",-,-,-,-,-,-,"$18,446 ",0.01
223,2018,Atlanta Falcons,Chris Durant,T,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
224,2018,Atlanta Falcons,Prince Charles Iworah,CB,Dead,"$7,600 ",-,-,-,-,-,-,-,"$7,600 ",0
225,2018,Atlanta Falcons,Chris Lammons,CB,Dead,-,"$1,666 ",-,-,-,-,-,-,"$1,666 ",0
226,2018,Atlanta Falcons,Daniel Marx,FB,Dead,-,"$1,666 ",-,-,-,-,-,-,"$1,666 ",0
227,2018,Atlanta Falcons,Joshua Perkins,TE,Dead,-,$834 ,-,-,-,-,-,-,$834 ,0
228,2018,Baltimore Ravens,Joe Flacco,QB,Active Roster,"$12,000,000 ","$8,000,000 ",-,"$4,750,000 ",-,-,-,"($40,750,000)","$24,750,000 ",13.71
229,2018,Baltimore Ravens,Jimmy Smith,CB,Active Roster,"$7,494,118 ","$1,988,235 ",-,-,-,"$3,750,687 ",-,"($12,701,370)","$13,233,040 ",7.33
230,2018,Baltimore Ravens,Marshal Yanda,G,Active Roster,"$7,000,000 ","$1,800,000 ",-,-,-,"$1,325,220 ",-,"($11,450,442)","$10,125,220 ",5.61
231,2018,Baltimore Ravens,C.J. Mosley,ILB,Active Roster,"$8,718,000 ",-,-,-,-,-,-,"($8,718,000)","$8,718,000 ",4.83
232,2018,Baltimore Ravens,Eric Weddle,FS,Active Roster,"$6,500,000 ","$1,750,000 ",-,-,-,-,-,"($10,000,000)","$8,250,000 ",4.57
233,2018,Baltimore Ravens,Brandon Carr,CB,Active Roster,"$4,500,000 ","$1,000,000 ","$1,500,000 ",-,-,-,-,"($9,000,000)","$7,000,000 ",3.88
234,2018,Baltimore Ravens,Terrell Suggs,OLB,Active Roster,"$4,000,000 ","$2,200,000 ",-,-,-,"$750,000 ",-,"($6,950,000)","$6,950,000 ",3.85
235,2018,Baltimore Ravens,Brandon Williams,DT,Active Roster,"$1,000,000 ","$2,500,000 ",-,-,-,"$2,420,000 ",-,"($20,680,000)","$5,920,000 ",3.28
236,2018,Baltimore Ravens,Tony Jefferson,SS,Active Roster,"$1,000,000 ","$2,500,000 ",-,-,-,"$2,156,666 ",-,"($14,480,000)","$5,656,666 ",3.13
237,2018,Baltimore Ravens,Ronnie Stanley,LT,Active Roster,"$2,312,212 ","$3,274,423 ",-,-,-,-,-,"($12,104,379)","$5,586,635 ",3.1
238,2018,Baltimore Ravens,Justin Tucker,K,Active Roster,"$2,950,000 ","$1,500,000 ",-,-,-,"$596,666 ",-,"($7,143,334)","$5,046,666 ",2.8
239,2018,Baltimore Ravens,John Brown,WR,Active Roster,"$1,000,000 ","$4,000,000 ",-,-,-,-,-,"($5,000,000)","$5,000,000 ",2.77
240,2018,Baltimore Ravens,Sam Koch,P,Active Roster,"$2,750,000 ","$800,000 ",-,-,-,-,-,"($4,350,000)","$3,550,000 ",1.97
241,2018,Baltimore Ravens,Michael Crabtree,WR,Active Roster,"$1,000,000 ","$2,333,333 ",-,-,-,-,-,"($8,000,000)","$3,333,333 ",1.85
242,2018,Baltimore Ravens,Marlon Humphrey,CB,Active Roster,"$1,003,522 ","$1,689,087 ",-,-,-,-,-,"($9,693,392)","$2,692,609 ",1.49
243,2018,Baltimore Ravens,James Hurst,RT,Active Roster,"$1,000,000 ","$1,250,000 ",-,-,-,-,-,"($6,000,000)","$2,250,000 ",1.25
244,2018,Baltimore Ravens,Za'Darius Smith,OLB,Active Roster,"$1,907,000 ","$120,788 ",-,-,-,-,-,"($1,207,881)","$2,027,788 ",1.12
245,2018,Baltimore Ravens,Hayden Hurst,TE,Active Roster,"$480,000 ","$1,526,550 ",-,-,-,-,-,"($8,571,114)","$2,006,550 ",1.11
246,2018,Baltimore Ravens,Willie Snead,WR,Active Roster,"$1,000,000 ","$1,000,000 ",-,-,-,-,-,"($3,000,000)","$2,000,000 ",1.11
247,2018,Baltimore Ravens,Lamar Jackson,QB,Active Roster,"$480,000 ","$1,242,117 ",-,-,-,-,-,"($7,575,059)","$1,722,117 ",0.95
248,2018,Baltimore Ravens,Anthony Levine,ILB,Active Roster,"$1,400,000 ","$133,333 ",-,-,-,-,-,"($1,666,667)","$1,533,333 ",0.85
249,2018,Baltimore Ravens,Maxx Williams,TE,Active Roster,"$987,646 ","$301,863 ",-,-,-,-,-,"($301,863)","$1,289,509 ",0.71
250,2018,Baltimore Ravens,Tyus Bowser,OLB,Active Roster,"$718,437 ","$548,747 ",-,-,-,-,-,"($2,364,678)","$1,267,184 ",0.7
251,2018,Baltimore Ravens,Morgan Cox,LS,Active Roster,"$1,000,000 ","$140,000 ",-,-,-,-,-,"($1,420,000)","$1,140,000 ",0.63
252,2018,Baltimore Ravens,Robert Griffin III,QB,Active Roster,"$1,000,000 ","$100,000 ",-,-,-,-,-,"($1,100,000)","$1,100,000 ",0.61
253,2018,Baltimore Ravens,Brent Urban,DE,Active Roster,"$1,000,000 ","$100,000 ",-,-,-,-,-,"($1,100,000)","$1,100,000 ",0.61
254,2018,Baltimore Ravens,Chris Wormley,DT,Active Roster,"$626,000 ","$224,660 ",-,-,-,-,-,"($673,983)","$850,660 ",0.47
255,2018,Baltimore Ravens,Javorius Allen,RB,Active Roster,"$705,000 ","$118,618 ",-,-,-,-,-,"($118,618)","$823,618 ",0.46
256,2018,Baltimore Ravens,Tim Williams,OLB,Active Roster,"$595,000 ","$214,170 ",-,-,-,-,-,"($642,510)","$809,170 ",0.45
257,2018,Baltimore Ravens,Tavon Young,CB,Active Roster,"$630,000 ","$151,282 ",-,-,-,-,-,"($302,566)","$781,282 ",0.43
258,2018,Baltimore Ravens,Chris Moore,WR,Active Roster,"$630,000 ","$149,090 ",-,-,-,-,-,"($298,180)","$779,090 ",0.43
259,2018,Baltimore Ravens,Alex Lewis,G,Active Roster,"$630,000 ","$122,974 ",-,-,-,-,-,"($245,949)","$752,974 ",0.42
260,2018,Baltimore Ravens,Nick Boyle,TE,Active Roster,"$705,000 ","$41,565 ",-,-,-,-,-,"($41,565)","$746,565 ",0.41
261,2018,Baltimore Ravens,Kenneth Dixon,RB,Active Roster,"$630,000 ","$87,391 ",-,-,-,-,-,"($191,696)","$717,391 ",0.4
262,2018,Baltimore Ravens,Orlando Brown Jr.,T,Active Roster,"$480,000 ","$216,430 ",-,-,-,-,-,"($865,720)","$696,430 ",0.39
263,2018,Baltimore Ravens,Matt Judon,OLB,Active Roster,"$630,000 ","$63,934 ",-,-,-,-,-,"($127,868)","$693,934 ",0.38
264,2018,Baltimore Ravens,Mark Andrews,TE,Active Roster,"$480,000 ","$209,165 ",-,-,-,-,-,"($836,660)","$689,165 ",0.38
265,2018,Baltimore Ravens,Maurice Canady,CB,Active Roster,"$630,000 ","$25,089 ",-,-,-,-,-,"($50,178)","$655,089 ",0.36
266,2018,Baltimore Ravens,Anthony Averett,CB,Active Roster,"$480,000 ","$165,249 ",-,-,-,-,-,"($660,997)","$645,249 ",0.36
267,2018,Baltimore Ravens,Kenny Young,ILB,Active Roster,"$480,000 ","$159,976 ",-,-,-,-,-,"($639,904)","$639,976 ",0.35
268,2018,Baltimore Ravens,Michael Pierce,DT,Active Roster,"$630,000 ","$3,334 ",-,-,-,-,-,"($3,334)","$633,334 ",0.35
269,2018,Baltimore Ravens,Patrick Onwuasor,ILB,Active Roster,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.35
270,2018,Baltimore Ravens,Chuck Clark,S,Active Roster,"$555,000 ","$43,701 ",-,-,-,-,-,"($131,106)","$598,701 ",0.33
271,2018,Baltimore Ravens,Cyrus Jones,CB,Active Roster,"$574,588 ",-,-,-,-,-,-,-,"$574,588 ",0.32
272,2018,Baltimore Ravens,Patrick Ricard,DT,Active Roster,"$555,000 ","$2,166 ",-,-,-,-,-,"($4,334)","$557,166 ",0.31
273,2018,Baltimore Ravens,Matt Skura,C,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.31
274,2018,Baltimore Ravens,Jordan Lasley,WR,Active Roster,"$480,000 ","$67,169 ",-,-,-,-,-,"($268,679)","$547,169 ",0.3
275,2018,Baltimore Ravens,Bradley Bozeman,C,Active Roster,"$480,000 ","$29,602 ",-,-,-,-,-,"($118,408)","$509,602 ",0.28
276,2018,Baltimore Ravens,Zach Sieler,DE,Active Roster,"$480,000 ","$20,170 ",-,-,-,-,-,"($80,682)","$500,170 ",0.28
277,2018,Baltimore Ravens,Chris Board,OLB,Active Roster,"$480,000 ","$1,333 ",-,-,-,-,-,"($5,000)","$481,333 ",0.27
278,2018,Baltimore Ravens,Ty Montgomery,RB,Active Roster,"$379,324 ",-,-,-,-,-,-,-,"$379,323 ",0.21
279,2018,Baltimore Ravens,Gus Edwards,RB,Active Roster,"$338,824 ",-,-,-,-,-,-,-,"$338,824 ",0.19
280,2018,Baltimore Ravens,Jermaine Eluemunor,G,Active Roster,"$326,471 ",-,-,-,-,-,-,-,"$326,470 ",0.18
281,2018,Baltimore Ravens,Willie Henry (Hernia),DT,Injured Reserve,"$630,000 ","$95,848 ",-,-,-,-,-,"($191,697)","$725,848 ",0.4
282,2018,Baltimore Ravens,Alex Collins (Foot),RB,Injured Reserve,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.35
283,2018,Baltimore Ravens,Stanley Jean-Baptiste (Undisclosed),CB,Injured Reserve,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.35
284,2018,Baltimore Ravens,Jaleel Scott (Hamstring),WR,Injured Reserve,"$363,000 ","$145,095 ",-,-,-,-,-,"($580,381)","$508,095 ",0.28
285,2018,Baltimore Ravens,Deshon Elliott (Undisclosed),S,Injured Reserve,"$363,000 ","$39,448 ",-,-,-,-,-,"($157,795)","$402,448 ",0.22
286,2018,Baltimore Ravens,Greg Senat (Undisclosed),T,Injured Reserve,"$363,000 ","$29,602 ",-,-,-,-,-,"($118,408)","$392,602 ",0.22
287,2018,Baltimore Ravens,De’Lance Turner (Hamstring),RB,Injured Reserve,"$369,164 ",-,-,-,-,-,-,-,"$369,164 ",0.2
288,2018,Baltimore Ravens,Steven Moore (Undisclosed),T,Injured Reserve,"$363,000 ",-,-,-,-,-,-,-,"$363,000 ",0.2
289,2018,Baltimore Ravens,Quincy Adeboyejo,WR,Reserve/PUP,"$480,000 ",-,-,-,-,-,-,-,"$480,000 ",0.27
290,2018,Baltimore Ravens,Bam Bradley,ILB,Reserve/PUP,"$440,471 ",$666 ,-,-,-,-,-,"($1,334)","$441,137 ",0.24
291,2018,Baltimore Ravens,Jaylen Hill,CB,Reserve/PUP,"$378,000 ",-,-,-,-,-,-,-,"$378,000 ",0.21
292,2018,Baltimore Ravens,Kaare Vedvik,K,NFI,"$439,000 ","$1,333 ",-,-,-,-,-,"($4,000)","$440,333 ",0.24
293,2018,Baltimore Ravens,Alex Thompson,C,Left,"$480,000 ","$1,000 ",-,-,-,-,-,"($3,000)","$1,000 ",0
294,2018,Baltimore Ravens,Jeremy Maclin,WR,Dead,-,"$2,500,000 ",-,-,-,-,-,-,"$2,500,000 ",1.39
295,2018,Baltimore Ravens,Dennis Pitta,TE,Dead,-,"$2,200,000 ",-,-,-,-,-,-,"$2,200,000 ",1.22
296,2018,Baltimore Ravens,Austin Howard,RT,Dead,-,"$2,000,000 ",-,-,-,-,-,-,"$2,000,000 ",1.11
297,2018,Baltimore Ravens,Breshad Perriman,WR,Dead,-,"$1,147,784 ","$649,485 ",-,-,-,-,-,"$1,797,269 ",1
298,2018,Baltimore Ravens,Danny Woodhead,RB,Dead,-,"$1,500,000 ",-,-,-,-,-,-,"$1,500,000 ",0.83
299,2018,Baltimore Ravens,Lardarius Webb,CB,Dead,-,"$800,000 ",-,-,-,-,-,-,"$800,000 ",0.44
300,2018,Baltimore Ravens,Kamalei Correa,ILB,Dead,-,"$595,389 ",-,-,-,-,-,-,"$595,389 ",0.33
301,2018,Baltimore Ravens,Albert McClellan,OLB,Dead,"$278,824 ","$200,000 ",-,-,-,-,-,-,"$422,354 ",0.23
302,2018,Baltimore Ravens,Hroniss Grasu,C,Dead,"$333,530 ",-,-,-,-,-,-,-,"$333,530 ",0.18
303,2018,Baltimore Ravens,Nico Siragusa,G,Dead,"$106,400 ","$157,345 ",-,-,-,-,-,-,"$263,745 ",0.15
304,2018,Baltimore Ravens,Jermaine Eluemunor,G,Dead,"$177,944 ","$66,788 ",-,-,-,-,-,-,"$244,732 ",0.14
305,2018,Baltimore Ravens,Bronson Kaufusi,DE,Dead,-,"$211,254 ",-,-,-,-,-,-,"$211,254 ",0.12
306,2018,Baltimore Ravens,Tim White,WR,Dead,"$197,905 ","$2,000 ",-,-,-,-,-,-,"$199,905 ",0.11
307,2018,Baltimore Ravens,Janarion Grant,WR,Dead,"$162,870 ",-,-,-,-,-,-,-,"$162,870 ",0.09
308,2018,Baltimore Ravens,Carl Davis,DT,Dead,-,"$156,271 ",-,-,-,-,-,-,"$156,271 ",0.09
309,2018,Baltimore Ravens,Robertson Daniel,CB,Dead,"$149,835 ",-,-,-,-,-,-,-,"$149,835 ",0.08
310,2018,Baltimore Ravens,Darious Williams,S,Dead,"$143,842 ",-,-,-,-,-,-,-,"$143,842 ",0.08
311,2018,Baltimore Ravens,Randin Crecelius,G,Dead,"$121,600 ",-,-,-,-,-,-,-,"$121,600 ",0.07
312,2018,Baltimore Ravens,Darren Waller,TE,Dead,"$91,200 ","$26,183 ",-,-,-,-,-,-,"$117,383 ",0.07
313,2018,Baltimore Ravens,Jeremy Zuttah,C,Dead,-,"$100,000 ",-,-,-,-,-,-,"$100,000 ",0.06
314,2018,Baltimore Ravens,Alvin Jones,ILB,Dead,"$83,600 ",-,-,-,-,-,-,-,"$83,600 ",0.05
315,2018,Baltimore Ravens,Kofi Amichia,C,Dead,"$76,000 ",-,-,-,-,-,-,-,"$76,000 ",0.04
316,2018,Baltimore Ravens,Makinton Dorleant,CB,Dead,"$60,800 ",-,-,-,-,-,-,-,"$60,800 ",0.03
317,2018,Baltimore Ravens,Tyler Ervin,RB,Dead,"$53,200 ",-,-,-,-,-,-,-,"$53,200 ",0.03
318,2018,Baltimore Ravens,Mark Thompson,RB,Dead,"$45,600 ",-,-,-,-,-,-,-,"$45,600 ",0.03
319,2018,Baltimore Ravens,Gus Edwards,RB,Dead,"$38,000 ",-,-,-,-,-,-,-,"$38,000 ",0.02
320,2018,Baltimore Ravens,Bennett Jackson,SS,Dead,"$38,000 ",-,-,-,-,-,-,-,"$38,000 ",0.02
321,2018,Baltimore Ravens,Nick Keizer,TE,Dead,"$38,000 ",-,-,-,-,-,-,-,"$38,000 ",0.02
322,2018,Baltimore Ravens,Christian LaCouture,DT,Dead,"$30,400 ",-,-,-,-,-,-,-,"$30,400 ",0.02
323,2018,Baltimore Ravens,Kai Nacua,S,Dead,"$30,400 ",-,-,-,-,-,-,-,"$30,400 ",0.02
324,2018,Baltimore Ravens,Myles Humphrey,DE,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
325,2018,Baltimore Ravens,Jake Rodgers,T,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
326,2018,Baltimore Ravens,Cyrus Jones,CB,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
327,2018,Baltimore Ravens,Andre Levrone,WR,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
328,2018,Baltimore Ravens,De’Lance Turner,RB,Dead,"$7,600 ",-,-,-,-,-,-,-,"$7,600 ",0
329,2018,Baltimore Ravens,Brandon Kublanow,T,Dead,-,"$4,667 ",-,-,-,-,-,-,"$4,667 ",0
330,2018,Baltimore Ravens,Stephane Nembot,T,Dead,-,"$4,168 ",-,-,-,-,-,-,"$4,168 ",0
331,2018,Baltimore Ravens,Jaelon Acklin,WR,Dead,-,"$1,666 ",-,-,-,-,-,-,"$1,666 ",0
332,2018,Baltimore Ravens,Alex Thompson,C,Dead,-,"$1,000 ",-,-,-,-,-,-,"$1,000 ",0
333,2018,Buffalo Bills,Jerry Hughes,DE,Active Roster,"$6,350,000 ","$1,400,000 ","$1,000,000 ","$1,500,000 ","$150,000 ",-,-,"($13,300,000)","$10,400,000 ",5.51
334,2018,Buffalo Bills,Charles Clay,TE,Active Roster,"$4,500,000 ","$2,000,000 ",-,-,-,"$2,500,000 ",-,"($13,500,000)","$9,000,000 ",4.77
335,2018,Buffalo Bills,LeSean McCoy,RB,Active Roster,"$6,075,000 ","$2,625,000 ",-,-,"$250,000 ",-,-,"($11,575,000)","$8,950,000 ",4.74
336,2018,Buffalo Bills,Micah Hyde,SS,Active Roster,"$3,700,000 ","$1,600,000 ","$1,000,000 ",-,"$100,000 ",-,"$400,000 ","($10,700,000)","$6,800,000 ",3.6
337,2018,Buffalo Bills,Star Lotulelei,DT,Active Roster,"$3,500,000 ","$2,600,000 ","$500,000 ",-,"$100,000 ",-,-,"($18,600,000)","$6,700,000 ",3.55
338,2018,Buffalo Bills,Kyle Williams,DT,Active Roster,"$2,250,000 ","$2,250,000 ","$500,000 ",-,"$500,000 ",-,-,"($5,000,000)","$5,500,000 ",2.91
339,2018,Buffalo Bills,Trent Murphy,DE,Active Roster,"$2,625,000 ","$1,750,000 ","$406,250 ",-,"$100,000 ",-,-,"($7,975,000)","$4,881,250 ",2.59
340,2018,Buffalo Bills,Jordan Poyer,FS,Active Roster,"$2,500,000 ","$875,000 ","$150,000 ",-,"$100,000 ",-,"$250,000 ","($5,375,000)","$3,875,000 ",2.05
341,2018,Buffalo Bills,Josh Allen,QB,Active Roster,"$480,000 ","$3,371,461 ",-,-,-,-,-,"($21,183,038)","$3,851,461 ",2.04
342,2018,Buffalo Bills,Lorenzo Alexander,OLB,Active Roster,"$2,450,000 ","$550,000 ","$400,000 ",-,-,-,"$200,000 ","($3,030,000)","$3,600,000 ",1.91
343,2018,Buffalo Bills,Steven Hauschka,K,Active Roster,"$1,750,000 ","$1,000,000 ","$250,000 ",-,-,-,-,"($4,000,000)","$3,000,000 ",1.59
344,2018,Buffalo Bills,Shaq Lawson,DE,Active Roster,"$1,384,452 ","$1,418,904 ",-,-,-,-,-,"($6,073,942)","$2,803,356 ",1.48
345,2018,Buffalo Bills,Ryan Groy,G,Active Roster,"$1,500,000 ",-,"$1,000,000 ",-,-,-,-,"($2,500,000)","$2,500,000 ",1.32
346,2018,Buffalo Bills,Chris Ivory,RB,Active Roster,"$1,000,000 ","$750,000 ","$406,250 ",-,"$250,000 ",-,-,"($2,750,000)","$2,406,250 ",1.27
347,2018,Buffalo Bills,Tremaine Edmunds,ILB,Active Roster,"$480,000 ","$1,821,735 ",-,-,-,-,-,"($12,659,544)","$2,301,735 ",1.22
348,2018,Buffalo Bills,Tre'Davious White,CB,Active Roster,"$923,687 ","$1,369,747 ",-,-,-,-,-,"($6,415,303)","$2,293,434 ",1.21
349,2018,Buffalo Bills,Jordan Mills,RT,Active Roster,"$1,500,000 ","$200,000 ","$450,000 ",-,-,-,"$100,000 ","($2,050,000)","$2,250,000 ",1.19
350,2018,Buffalo Bills,John Miller,G,Active Roster,"$1,872,000 ","$170,030 ",-,-,"$35,000 ",-,-,"($205,030)","$2,077,030 ",1.1
351,2018,Buffalo Bills,Patrick DiMarco,FB,Active Roster,"$1,500,000 ","$500,000 ",-,-,"$50,000 ",-,-,"($3,050,000)","$2,050,000 ",1.09
352,2018,Buffalo Bills,Rafael Bush,FS,Active Roster,"$1,300,000 ","$300,000 ",-,-,"$100,000 ",-,-,"($2,000,000)","$1,700,000 ",0.9
353,2018,Buffalo Bills,Zay Jones,WR,Active Roster,"$773,174 ","$767,696 ",-,-,-,-,-,"($3,076,264)","$1,540,870 ",0.82
354,2018,Buffalo Bills,Vladimir Ducasse,G,Active Roster,"$1,300,000 ","$83,333 ",-,-,-,-,"$150,000 ","($1,466,668)","$1,533,333 ",0.81
355,2018,Buffalo Bills,Julian Stanford,OLB,Active Roster,"$1,200,000 ","$175,000 ",-,-,"$100,000 ",-,-,"($1,650,000)","$1,475,000 ",0.78
356,2018,Buffalo Bills,Dion Dawkins,LT,Active Roster,"$655,147 ","$295,589 ",-,-,-,-,-,"($1,541,914)","$950,736 ",0.5
357,2018,Buffalo Bills,Jordan Phillips,DT,Active Roster,"$787,603 ",-,-,-,-,-,-,-,"$787,603 ",0.42
358,2018,Buffalo Bills,Harrison Phillips,DT,Active Roster,"$480,000 ","$193,760 ",-,-,-,-,-,"($775,040)","$673,760 ",0.36
359,2018,Buffalo Bills,Logan Thomas,TE,Active Roster,"$790,000 ",-,-,-,-,-,-,"($790,000)","$630,000 ",0.33
360,2018,Buffalo Bills,Lafayette Pitts,CB,Active Roster,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.33
361,2018,Buffalo Bills,Matt Barkley,QB,Active Roster,"$418,235 ","$200,000 ",-,-,-,-,-,-,"$618,235 ",0.33
362,2018,Buffalo Bills,Reid Ferguson,LS,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.29
363,2018,Buffalo Bills,Deon Lacey,OLB,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.29
364,2018,Buffalo Bills,Conor McDermott,T,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.29
365,2018,Buffalo Bills,Eddie Yarbrough,DE,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.29
366,2018,Buffalo Bills,Siran Neal,S,Active Roster,"$480,000 ","$71,504 ",-,-,-,-,-,"($286,016)","$551,504 ",0.29
367,2018,Buffalo Bills,Wyatt Teller,G,Active Roster,"$480,000 ","$63,530 ",-,-,-,-,-,"($254,123)","$543,530 ",0.29
368,2018,Buffalo Bills,Ray-Ray McCloud,WR,Active Roster,"$480,000 ","$39,956 ",-,-,-,-,-,"($159,824)","$519,956 ",0.28
369,2018,Buffalo Bills,Jeremiah Sirles,G,Active Roster,"$650,588 ",-,-,-,-,-,-,-,"$518,824 ",0.27
370,2018,Buffalo Bills,Derek Anderson,QB,Active Roster,"$716,471 ","$58,530 ",-,-,-,-,-,-,"$503,236 ",0.27
371,2018,Buffalo Bills,Jason Croom,TE,Active Roster,"$480,000 ","$2,000 ",-,-,-,-,-,"($4,000)","$482,000 ",0.26
372,2018,Buffalo Bills,Ike Boettger,G,Active Roster,"$451,760 ",-,-,-,-,-,-,-,"$451,760 ",0.24
373,2018,Buffalo Bills,Ryan Lewis,CB,Active Roster,"$423,525 ",-,-,-,-,-,-,-,"$423,525 ",0.22
374,2018,Buffalo Bills,Deonte Thompson,WR,Active Roster,"$325,294 ",-,-,-,-,-,-,-,"$325,294 ",0.17
375,2018,Buffalo Bills,Isaiah McKenzie,WR,Active Roster,"$261,176 ",-,-,-,-,-,-,-,"$261,176 ",0.14
